date,Specialty,patients,RSource
2023-01-31,Paediatrics,4128,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Pain Management,1428,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Urology,2993,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Paediatric Ophthalmology,16,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,ENT,2948,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Plastic Surgery,93,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Gastroenterology,3494,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Diabetic Medicine,3442,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Dietetics,504,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Colorectal Surgery,942,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Chemical Pathology,689,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Endocrinology and Metabolic Medicine,1072,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Paediatric Diabetic Medicine,56,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Rheumatology,3715,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Oral Surgery,806,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Hepatology,1049,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,General Medicine,166,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Paediatric Epilepsy,33,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Cardiothoracic Surgery,53,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Paediatric Endocrinology,55,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Orthoptics,1788,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Paediatric Cardiology,243,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Orthodontics,363,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Physiotherapy,634,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Paediatric Urology,132,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Rehabilitation,74,C:/R/Scripts/MASTER/admission_prediction/
2023-01-31,Paediatric Neurology,17,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Dermatology,1702,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Thoracic Medicine,4473,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Gynaecology,1814,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Trauma & Orthopaedics,29271,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Elderly Medicine,907,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Breast Surgery,1279,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Community Paediatrics,4504,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Neurosurgery,99,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Cardiology,1873,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,General Surgery,825,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Vascular Surgery,560,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Ophthalmology,6438,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Paediatrics,4346,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Pain Management,1483,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Urology,3107,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Paediatric Ophthalmology,12,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,ENT,3037,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Plastic Surgery,94,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Gastroenterology,3484,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Diabetic Medicine,3538,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Dietetics,512,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Colorectal Surgery,934,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Chemical Pathology,697,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Endocrinology and Metabolic Medicine,1061,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Paediatric Diabetic Medicine,89,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Rheumatology,3747,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Oral Surgery,816,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Hepatology,1055,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,General Medicine,181,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Paediatric Epilepsy,27,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Cardiothoracic Surgery,53,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Paediatric Endocrinology,64,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Orthoptics,1781,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Paediatric Cardiology,239,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Orthodontics,438,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Physiotherapy,655,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Paediatric Urology,143,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Rehabilitation,75,C:/R/Scripts/MASTER/admission_prediction/
2023-02-28,Paediatric Neurology,17,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Dermatology,1780,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Thoracic Medicine,4818,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Gynaecology,1879,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Trauma & Orthopaedics,29273,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Elderly Medicine,948,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Breast Surgery,1280,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Community Paediatrics,4600,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Neurosurgery,92,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Cardiology,1845,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,General Surgery,824,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Vascular Surgery,579,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Ophthalmology,6292,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Pain Management,1401,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Paediatrics,4323,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Urology,3236,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Paediatric Ophthalmology,12,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,ENT,3015,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Plastic Surgery,129,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Gastroenterology,3353,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Diabetic Medicine,3585,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Dietetics,514,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Colorectal Surgery,944,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Chemical Pathology,689,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Endocrinology and Metabolic Medicine,1138,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Paediatric Diabetic Medicine,66,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Rheumatology,3844,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Oral Surgery,828,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Hepatology,1037,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,General Medicine,211,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Paediatric Epilepsy,31,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Cardiothoracic Surgery,51,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Paediatric Endocrinology,55,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Orthoptics,1769,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Paediatric Cardiology,238,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Orthodontics,393,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Physiotherapy,553,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Paediatric Urology,136,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Rehabilitation,76,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Paediatric Neurology,17,C:/R/Scripts/MASTER/admission_prediction/
2023-03-31,Occupational Therapy,1,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Dermatology,1709,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Thoracic Medicine,4735,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Gynaecology,1916,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Trauma & Orthopaedics,29383,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Elderly Medicine,973,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Breast Surgery,1278,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Community Paediatrics,4508,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Neurosurgery,102,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Cardiology,1964,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,General Surgery,856,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Vascular Surgery,559,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Ophthalmology,6156,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Paediatrics,4308,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Pain Management,1498,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Urology,3276,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Paediatric Ophthalmology,19,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,ENT,3088,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Plastic Surgery,102,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Gastroenterology,3462,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Diabetic Medicine,3552,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Dietetics,522,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Colorectal Surgery,950,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Chemical Pathology,698,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Endocrinology and Metabolic Medicine,1123,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Paediatric Diabetic Medicine,40,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Rheumatology,3752,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Oral Surgery,846,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Hepatology,1042,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,General Medicine,192,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Paediatric Epilepsy,30,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Cardiothoracic Surgery,49,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Paediatric Endocrinology,43,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Orthoptics,1909,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Paediatric Cardiology,245,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Orthodontics,383,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Physiotherapy,582,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Paediatric Urology,133,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Rehabilitation,75,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Paediatric Neurology,17,C:/R/Scripts/MASTER/admission_prediction/
2023-04-30,Occupational Therapy,1,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Dermatology,1742,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Thoracic Medicine,4733,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Gynaecology,1953,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Trauma & Orthopaedics,29135,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Elderly Medicine,952,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Breast Surgery,1327,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Community Paediatrics,4538,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Neurosurgery,93,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Cardiology,1972,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,General Surgery,886,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Vascular Surgery,565,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Ophthalmology,6277,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Pain Management,1450,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Paediatrics,4348,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Urology,3224,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Paediatric Ophthalmology,21,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,ENT,3143,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Plastic Surgery,94,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Gastroenterology,3443,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Diabetic Medicine,3529,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Dietetics,528,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Colorectal Surgery,998,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Chemical Pathology,630,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Endocrinology and Metabolic Medicine,1065,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Paediatric Diabetic Medicine,56,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Rheumatology,3846,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Oral Surgery,918,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Hepatology,1032,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Haematology,3,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,General Medicine,196,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Paediatric Epilepsy,27,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Cardiothoracic Surgery,52,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Paediatric Endocrinology,52,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Orthoptics,1914,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Paediatric Cardiology,240,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Orthodontics,305,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Physiotherapy,555,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Paediatric Urology,140,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Rehabilitation,72,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Paediatric Neurology,21,C:/R/Scripts/MASTER/admission_prediction/
2023-05-31,Occupational Therapy,2,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Dermatology,1642,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Thoracic Medicine,4748,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Gynaecology,1956,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Trauma & Orthopaedics,29579,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Elderly Medicine,1009,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Breast Surgery,1318,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Community Paediatrics,4460,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Neurosurgery,99,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Cardiology,2037,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,General Surgery,939,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Vascular Surgery,576,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Ophthalmology,6344,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Paediatrics,4323,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Pain Management,1509,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Urology,3107,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Paediatric Ophthalmology,11,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,ENT,3168,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Plastic Surgery,131,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Gastroenterology,3490,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Diabetic Medicine,3657,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Dietetics,526,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Colorectal Surgery,983,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Chemical Pathology,637,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Endocrinology and Metabolic Medicine,1150,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Paediatric Diabetic Medicine,82,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Rheumatology,3889,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Oral Surgery,913,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Hepatology,1046,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,General Medicine,199,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Paediatric Epilepsy,27,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Cardiothoracic Surgery,51,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Paediatric Endocrinology,46,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Orthoptics,1935,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Paediatric Cardiology,233,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Orthodontics,361,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Physiotherapy,575,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Paediatric Urology,122,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Rehabilitation,71,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Paediatric Neurology,18,C:/R/Scripts/MASTER/admission_prediction/
2023-06-30,Occupational Therapy,1,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Dermatology,1935,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Thoracic Medicine,4651,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Gynaecology,2092,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Trauma & Orthopaedics,29675,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Elderly Medicine,1000,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Breast Surgery,1361,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Community Paediatrics,4667,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Neurosurgery,110,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Cardiology,2161,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,General Surgery,939,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Vascular Surgery,592,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Ophthalmology,6374,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Paediatrics,4441,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Pain Management,1386,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Urology,3313,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Paediatric Ophthalmology,15,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,ENT,3223,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Plastic Surgery,140,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Gastroenterology,3668,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Diabetic Medicine,3771,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Dietetics,526,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Colorectal Surgery,951,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Chemical Pathology,680,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Endocrinology and Metabolic Medicine,1245,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Paediatric Diabetic Medicine,101,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Rheumatology,3823,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Oral Surgery,949,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Hepatology,1065,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,General Medicine,216,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Paediatric Epilepsy,21,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Cardiothoracic Surgery,59,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Paediatric Endocrinology,57,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Orthoptics,1883,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Paediatric Cardiology,219,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Orthodontics,547,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Physiotherapy,651,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Paediatric Urology,113,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Rehabilitation,71,C:/R/Scripts/MASTER/admission_prediction/
2023-08-31,Paediatric Neurology,18,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Dermatology,1713,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Thoracic Medicine,4826,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Gynaecology,2045,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Trauma & Orthopaedics,29984,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Elderly Medicine,1019,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Breast Surgery,1320,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Community Paediatrics,4607,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Neurosurgery,102,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Cardiology,2213,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,General Surgery,923,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Vascular Surgery,614,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Ophthalmology,6262,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Paediatrics,4475,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Pain Management,1516,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Urology,3236,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Paediatric Ophthalmology,12,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,ENT,3228,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Plastic Surgery,136,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Gastroenterology,3729,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Diabetic Medicine,3693,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Dietetics,524,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Colorectal Surgery,1003,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Chemical Pathology,648,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Endocrinology and Metabolic Medicine,1109,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Paediatric Diabetic Medicine,75,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Rheumatology,3906,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Oral Surgery,943,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Hepatology,1083,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,General Medicine,232,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Paediatric Epilepsy,27,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Cardiothoracic Surgery,46,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Paediatric Endocrinology,54,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Orthoptics,1810,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Paediatric Cardiology,225,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Orthodontics,451,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Physiotherapy,580,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Paediatric Urology,118,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Rehabilitation,68,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Paediatric Neurology,21,C:/R/Scripts/MASTER/admission_prediction/
2023-07-31,Occupational Therapy,1,C:/R/Scripts/MASTER/admission_prediction/
